자전거번호,구분,자치구,등록일시,시간대
SPB-48928,체인,양천구,2024-08-08 18:47,18
SPB-48928,기타 ,양천구,2024-08-10 18:05,18
SPB-48931,단말기,서초구,2024-08-09 18:24,18
SPB-48933,기타 ,동작구,2024-08-07 8:34,8
SPB-48933,기타 ,금천구,2024-08-24 14:53,14
SPB-48936,체인,송파구,2024-08-12 21:56,21
SPB-48950,타이어 ,동작구,2024-08-30 21:26,21
SPB-48952,단말기,강북구,2024-08-16 14:10,14
SPB-48953,페달,금천구,2024-08-13 8:57,8
SPB-48953,페달,관악구,2024-08-16 14:02,14
SPB-48955,타이어 ,영등포구,2024-08-05 17:51,17
SPB-48959,타이어 ,도봉구,2024-08-24 6:03,6
SPB-48960,기타 ,종로구,2024-08-07 22:17,22
SPB-48961,페달,영등포구,2024-08-16 6:59,6
SPB-48961,체인,양천구,2024-08-20 7:52,7
SPB-48961,체인,영등포구,2024-08-22 17:59,17
SPB-48961,체인,성동구,2024-08-28 16:11,16
SPB-48961,체인,성동구,2024-08-29 17:42,17
SPB-48962,페달,중구,2024-08-05 21:58,21
SPB-48973,타이어 ,강남구,2024-08-09 14:46,14
SPB-48979,타이어 ,금천구,2024-08-26 18:21,18
SPB-48980,타이어 ,양천구,2024-08-31 9:44,9
SPB-48981,체인,양천구,2024-08-03 23:24,23
SPB-48982,타이어 ,성동구,2024-08-27 8:38,8
SPB-48991,타이어 ,영등포구,2024-08-28 22:36,22
SPB-48994,기타 ,관악구,2024-08-08 20:52,20
SPB-48994,기타 ,양천구,2024-08-30 21:32,21
SPB-48995,타이어 ,강남구,2024-08-29 8:33,8
SPB-49005,타이어 ,동작구,2024-08-11 23:00,23
SPB-49007,단말기,영등포구,2024-08-20 17:36,17
SPB-49008,타이어 ,양천구,2024-08-18 14:54,14
SPB-49011,타이어 ,노원구,2024-08-06 17:09,17
SPB-49012,안장,성동구,2024-08-23 20:43,20
SPB-49012,안장,마포구,2024-08-26 8:29,8
SPB-49012,안장,마포구,2024-08-26 20:49,20
SPB-49014,타이어 ,양천구,2024-08-26 7:19,7
SPB-49016,체인,서초구,2024-08-10 1:54,1
SPB-49018,타이어 ,동대문구,2024-08-29 16:13,16
SPB-49021,페달,노원구,2024-08-01 17:59,17
SPB-49023,안장,송파구,2024-08-03 20:10,20
SPB-49023,체인,강서구,2024-08-19 20:21,20
SPB-49023,체인,양천구,2024-08-28 7:52,7
SPB-49026,안장,영등포구,2024-08-12 18:50,18
SPB-49029,안장,영등포구,2024-08-16 17:28,17
SPB-49030,기타 ,광진구,2024-08-16 7:41,7
SPB-49030,기타 ,서대문구,2024-08-19 22:32,22
SPB-49043,타이어 ,중구,2024-08-22 12:55,12
SPB-49044,타이어 ,강동구,2024-08-13 22:25,22
SPB-49045,단말기,관악구,2024-08-04 14:20,14
SPB-49048,페달,구로구,2024-08-26 19:46,19
SPB-49051,기타 ,양천구,2024-08-22 14:03,14
SPB-49052,기타 ,용산구,2024-08-27 7:44,7
SPB-49060,단말기,강서구,2024-08-05 19:40,19
SPB-49062,기타 ,성북구,2024-08-06 7:24,7
SPB-49063,체인,영등포구,2024-08-14 7:43,7
SPB-49066,체인,구로구,2024-08-19 7:34,7
SPB-49073,안장,금천구,2024-08-22 15:58,15
SPB-49076,체인,성북구,2024-08-03 15:54,15
SPB-49076,체인,동대문구,2024-08-04 11:02,11
SPB-49080,타이어 ,강북구,2024-08-10 16:01,16
SPB-49087,체인,강서구,2024-08-12 19:02,19
SPB-49088,체인,강남구,2024-08-23 20:01,20
SPB-49090,타이어 ,강남구,2024-08-30 18:17,18
SPB-49092,체인,송파구,2024-08-27 2:31,2
SPB-49096,타이어 ,강서구,2024-08-22 9:01,9
SPB-49102,타이어 ,마포구,2024-08-04 22:36,22
SPB-49107,기타 ,강서구,2024-08-19 10:45,10
SPB-49112,기타 ,성동구,2024-08-09 8:52,8
SPB-49120,타이어 ,금천구,2024-08-08 17:41,17
SPB-49127,체인,동대문구,2024-08-22 8:09,8
SPB-49128,체인,도봉구,2024-08-29 20:44,20
SPB-49134,타이어 ,양천구,2024-08-19 17:30,17
SPB-49137,페달,서초구,2024-08-29 18:13,18
SPB-49137,체인,서초구,2024-08-30 11:50,11
SPB-49141,페달,은평구,2024-08-08 21:24,21
SPB-49142,타이어 ,동대문구,2024-08-12 15:24,15
SPB-49143,기타 ,중랑구,2024-08-25 21:06,21
SPB-49147,페달,송파구,2024-08-19 9:05,9
SPB-49148,타이어 ,강서구,2024-08-31 17:49,17
SPB-49150,타이어 ,강동구,2024-08-16 17:28,17
SPB-49151,타이어 ,도봉구,2024-08-20 22:29,22
SPB-49152,타이어 ,양천구,2024-08-27 20:38,20
SPB-49155,기타 ,노원구,2024-08-27 13:00,13
SPB-49159,기타 ,동작구,2024-08-11 17:04,17
SPB-49167,기타 ,동작구,2024-08-08 13:14,13
SPB-49168,페달,송파구,2024-08-24 20:54,20
SPB-49171,페달,강동구,2024-08-27 22:21,22
SPB-49173,기타 ,성동구,2024-08-30 20:46,20
SPB-49177,페달,종로구,2024-08-09 8:36,8
SPB-49177,페달,종로구,2024-08-09 9:00,9
SPB-49180,타이어 ,마포구,2024-08-31 5:57,5
SPB-49193,기타 ,강동구,2024-08-09 15:34,15
SPB-49193,페달,송파구,2024-08-22 6:20,6
SPB-49199,타이어 ,종로구,2024-08-21 19:00,19
SPB-49201,타이어 ,중구,2024-08-21 0:27,0
SPB-49201,체인,광진구,2024-08-26 22:12,22
SPB-49209,안장,송파구,2024-08-16 6:51,6
SPB-49219,타이어 ,강서구,2024-08-26 7:18,7
SPB-49221,페달,영등포구,2024-08-17 14:36,14
SPB-49235,단말기,송파구,2024-08-17 21:14,21
SPB-49237,체인,강서구,2024-08-07 9:21,9
SPB-49251,페달,동대문구,2024-08-23 9:46,9
SPB-49258,타이어 ,강서구,2024-08-20 9:00,9
SPB-49260,기타 ,노원구,2024-08-29 14:37,14
SPB-49262,기타 ,서초구,2024-08-23 15:28,15
SPB-49265,페달,동대문구,2024-08-23 22:58,22
SPB-49268,기타 ,서초구,2024-08-21 19:13,19
SPB-49271,타이어 ,동대문구,2024-08-07 22:18,22
SPB-49300,기타 ,송파구,2024-08-02 10:46,10
SPB-49300,기타 ,송파구,2024-08-13 8:16,8
SPB-49308,기타 ,영등포구,2024-08-11 13:11,13
SPB-49309,타이어 ,강서구,2024-08-26 17:16,17
SPB-49319,체인,성동구,2024-08-26 18:43,18
SPB-49322,타이어 ,동작구,2024-08-18 20:40,20
SPB-49322,타이어 ,동작구,2024-08-22 7:53,7
SPB-49323,타이어 ,송파구,2024-08-19 20:52,20
SPB-49345,페달,관악구,2024-08-08 18:54,18
SPB-49348,기타 ,마포구,2024-08-05 13:50,13
SPB-49349,페달,금천구,2024-08-29 19:08,19
SPB-49352,페달,송파구,2024-08-09 22:03,22
SPB-49352,페달,송파구,2024-08-12 13:50,13
SPB-49353,기타 ,강서구,2024-08-02 9:14,9
SPB-49362,타이어 ,노원구,2024-08-24 17:50,17
SPB-49362,타이어 ,도봉구,2024-08-31 10:16,10
SPB-49364,기타 ,구로구,2024-08-27 18:14,18
SPB-49368,타이어 ,마포구,2024-08-30 5:40,5
SPB-49373,기타 ,성동구,2024-08-22 19:02,19
SPB-49378,페달,강서구,2024-08-12 23:25,23
SPB-49388,타이어 ,도봉구,2024-08-30 0:33,0
SPB-49395,페달,관악구,2024-08-27 14:43,14
SPB-49406,타이어 ,강북구,2024-08-24 17:09,17
SPB-49407,페달,송파구,2024-08-01 20:18,20
SPB-49408,페달,송파구,2024-08-09 20:37,20
SPB-49408,기타 ,강동구,2024-08-31 8:56,8
SPB-49410,타이어 ,용산구,2024-08-08 7:59,7
SPB-49412,타이어 ,양천구,2024-08-13 9:43,9
SPB-49412,페달,양천구,2024-08-18 0:28,0
SPB-49412,페달,양천구,2024-08-20 13:48,13
SPB-49412,체인,양천구,2024-08-22 21:43,21
SPB-49416,타이어 ,관악구,2024-08-12 22:06,22
SPB-49430,페달,마포구,2024-08-27 18:47,18
SPB-49447,체인,송파구,2024-08-19 6:44,6
SPB-49448,페달,강동구,2024-08-10 0:04,0
SPB-49448,체인,강동구,2024-08-12 21:59,21
SPB-49450,타이어 ,강남구,2024-08-15 13:06,13
SPB-49455,타이어 ,중구,2024-08-13 15:23,15
SPB-49463,타이어 ,송파구,2024-08-15 22:04,22
SPB-49467,기타 ,광진구,2024-08-02 16:57,16
SPB-49467,기타 ,송파구,2024-08-06 17:36,17
SPB-49486,타이어 ,마포구,2024-08-09 16:57,16
SPB-49492,타이어 ,성동구,2024-08-06 19:04,19
SPB-49499,기타 ,송파구,2024-08-26 9:40,9
SPB-49500,체인,동작구,2024-08-30 8:32,8
SPB-49510,페달,광진구,2024-08-28 12:52,12
SPB-49510,체인,광진구,2024-08-29 18:02,18
SPB-49510,페달,성동구,2024-08-30 9:48,9
SPB-49513,체인,마포구,2024-08-12 22:31,22
SPB-49521,체인,영등포구,2024-08-01 19:55,19
SPB-49527,기타 ,동대문구,2024-08-17 9:21,9
SPB-49528,타이어 ,구로구,2024-08-26 10:15,10
SPB-49531,페달,노원구,2024-08-09 11:20,11
SPB-49537,기타 ,송파구,2024-08-12 21:02,21
SPB-49539,페달,강남구,2024-08-15 18:31,18
SPB-49544,타이어 ,성동구,2024-08-03 17:21,17
SPB-49547,체인,마포구,2024-08-04 14:08,14
SPB-49547,페달,강서구,2024-08-30 8:01,8
SPB-49548,기타 ,중랑구,2024-08-29 9:51,9
SPB-49553,기타 ,노원구,2024-08-09 22:51,22
SPB-49557,기타 ,성북구,2024-08-23 19:24,19
SPB-49558,안장,강서구,2024-08-19 20:39,20
SPB-50004,페달,성북구,2024-08-12 17:42,17
SPB-50012,기타 ,중랑구,2024-08-12 12:37,12
SPB-50015,기타 ,강서구,2024-08-22 20:17,20
SPB-50024,타이어 ,송파구,2024-08-06 13:16,13
SPB-50024,타이어 ,강남구,2024-08-13 11:54,11
SPB-50029,기타 ,영등포구,2024-08-07 20:49,20
SPB-50030,페달,강서구,2024-08-01 9:21,9
SPB-50036,기타 ,송파구,2024-08-01 18:20,18
SPB-50039,타이어 ,강동구,2024-08-22 18:23,18
SPB-50041,기타 ,동작구,2024-08-05 9:38,9
SPB-50045,체인,서초구,2024-08-09 9:42,9
SPB-50050,타이어 ,강서구,2024-08-12 8:15,8
SPB-50051,타이어 ,광진구,2024-08-09 8:37,8
SPB-50054,타이어 ,동대문구,2024-08-03 12:37,12
SPB-50056,안장,강동구,2024-08-12 19:56,19
SPB-50056,안장,송파구,2024-08-17 21:12,21
SPB-50060,체인,성동구,2024-08-16 16:41,16
SPB-50065,타이어 ,영등포구,2024-08-28 17:50,17
SPB-50070,기타 ,중구,2024-08-01 1:21,1
SPB-50074,안장,송파구,2024-08-17 22:48,22
SPB-50083,안장,강서구,2024-08-18 9:10,9
SPB-50084,기타 ,양천구,2024-08-07 9:13,9
SPB-50088,기타 ,송파구,2024-08-02 5:36,5
SPB-50094,체인,마포구,2024-08-13 19:28,19
SPB-50094,체인,영등포구,2024-08-16 9:01,9
SPB-50096,기타 ,서초구,2024-08-31 21:35,21
SPB-50097,타이어 ,강남구,2024-08-20 7:24,7
SPB-50102,단말기,광진구,2024-08-22 15:32,15
SPB-50103,타이어 ,동대문구,2024-08-06 13:03,13
SPB-50112,단말기,영등포구,2024-08-04 0:48,0
SPB-50112,체인,영등포구,2024-08-23 12:27,12
SPB-50112,페달,마포구,2024-08-25 8:27,8
SPB-50115,타이어 ,광진구,2024-08-11 17:25,17
SPB-50122,기타 ,마포구,2024-08-21 21:46,21
SPB-50132,안장,성동구,2024-08-07 17:20,17
SPB-50138,타이어 ,동대문구,2024-08-30 9:16,9
SPB-50139,타이어 ,노원구,2024-08-31 11:05,11
SPB-50142,안장,관악구,2024-08-24 10:34,10
SPB-50143,기타 ,중랑구,2024-08-19 6:10,6
SPB-50144,체인,송파구,2024-08-31 21:47,21
SPB-50146,단말기,동대문구,2024-08-10 23:44,23
SPB-50149,체인,구로구,2024-08-01 8:47,8
SPB-50149,체인,관악구,2024-08-07 21:32,21
SPB-50155,단말기,영등포구,2024-08-07 14:33,14
SPB-50156,체인,강서구,2024-08-07 19:49,19
SPB-50156,페달,마포구,2024-08-26 18:46,18
SPB-50158,체인,영등포구,2024-08-22 22:42,22
SPB-50163,체인,영등포구,2024-08-29 21:07,21
SPB-50165,기타 ,강서구,2024-08-19 21:02,21
SPB-50168,기타 ,영등포구,2024-08-26 22:01,22
SPB-50170,기타 ,관악구,2024-08-24 8:22,8
SPB-50171,체인,용산구,2024-08-30 19:10,19
SPB-50184,체인,강서구,2024-08-12 21:56,21
SPB-50187,체인,마포구,2024-08-08 0:14,0
SPB-50189,페달,송파구,2024-08-01 20:08,20
SPB-50189,기타 ,강동구,2024-08-12 20:57,20
SPB-50193,단말기,광진구,2024-08-06 13:56,13
SPB-50199,타이어 ,영등포구,2024-08-23 16:52,16
SPB-50202,안장,강동구,2024-08-12 20:02,20
SPB-50207,기타 ,은평구,2024-08-04 15:11,15
SPB-50208,페달,송파구,2024-08-28 18:12,18
SPB-50210,타이어 ,용산구,2024-08-20 18:08,18
SPB-50213,기타 ,중랑구,2024-08-28 15:52,15
SPB-50218,타이어 ,서초구,2024-08-29 22:31,22
SPB-50222,타이어 ,광진구,2024-08-09 8:30,8
SPB-50223,안장,구로구,2024-08-23 18:42,18
SPB-50230,안장,서대문구,2024-08-09 1:02,1
SPB-50230,기타 ,영등포구,2024-08-30 22:22,22
SPB-50240,타이어 ,노원구,2024-08-19 18:56,18
SPB-50247,타이어 ,마포구,2024-08-08 11:03,11
SPB-50250,안장,성동구,2024-08-01 19:47,19
SPB-50252,기타 ,송파구,2024-08-16 18:16,18
SPB-50257,체인,금천구,2024-08-17 21:35,21
SPB-50260,안장,송파구,2024-08-08 19:03,19
SPB-50260,페달,송파구,2024-08-15 17:22,17
SPB-50260,기타 ,송파구,2024-08-31 17:53,17
SPB-50264,타이어 ,노원구,2024-08-13 21:49,21
SPB-50265,타이어 ,강서구,2024-08-05 18:15,18
SPB-50268,타이어 ,강서구,2024-08-30 9:43,9
SPB-50276,페달,송파구,2024-08-18 17:24,17
SPB-50281,체인,성동구,2024-08-13 21:19,21
SPB-50291,페달,양천구,2024-08-28 3:56,3
SPB-50296,페달,광진구,2024-08-28 18:57,18
SPB-50302,기타 ,강남구,2024-08-05 20:03,20
SPB-50302,페달,강동구,2024-08-23 19:40,19
SPB-50308,체인,은평구,2024-08-06 22:08,22
SPB-50309,페달,관악구,2024-08-24 14:30,14
SPB-50313,기타 ,성동구,2024-08-29 14:02,14
SPB-50314,타이어 ,마포구,2024-08-08 12:10,12
SPB-50314,타이어 ,마포구,2024-08-15 23:14,23
SPB-50314,기타 ,마포구,2024-08-30 15:26,15
SPB-50318,단말기,광진구,2024-08-23 8:43,8
SPB-50319,체인,송파구,2024-08-30 17:41,17
SPB-50329,기타 ,강남구,2024-08-31 19:54,19
SPB-50331,타이어 ,금천구,2024-08-02 18:26,18
SPB-50332,단말기,동대문구,2024-08-31 10:18,10
SPB-50333,기타 ,구로구,2024-08-19 20:36,20
SPB-50334,단말기,종로구,2024-08-19 6:36,6
SPB-50336,단말기,종로구,2024-08-22 17:45,17
SPB-50346,안장,동작구,2024-08-27 18:47,18
SPB-50347,페달,광진구,2024-08-02 11:25,11
SPB-50350,페달,성북구,2024-08-19 21:10,21
SPB-50350,체인,강북구,2024-08-26 18:12,18
SPB-50353,안장,중구,2024-08-06 17:50,17
SPB-50353,타이어 ,동대문구,2024-08-14 11:53,11
SPB-50378,페달,성동구,2024-08-02 15:06,15
SPB-50379,체인,광진구,2024-08-29 18:58,18
SPB-50390,타이어 ,강서구,2024-08-19 18:35,18
SPB-50391,타이어 ,서대문구,2024-08-18 15:17,15
SPB-50396,기타 ,노원구,2024-08-30 19:19,19
SPB-50397,페달,송파구,2024-08-19 12:50,12
SPB-50401,기타 ,양천구,2024-08-28 23:12,23
SPB-50403,타이어 ,광진구,2024-08-01 18:38,18
SPB-50403,타이어 ,종로구,2024-08-15 19:53,19
SPB-50403,타이어 ,종로구,2024-08-16 8:51,8
SPB-50403,타이어 ,중구,2024-08-17 20:06,20
SPB-50415,기타 ,영등포구,2024-08-03 21:54,21
SPB-50415,기타 ,강서구,2024-08-08 23:22,23
SPB-50417,단말기,동작구,2024-08-19 17:19,17
SPB-50419,페달,광진구,2024-08-15 18:14,18
SPB-50421,체인,강서구,2024-08-30 21:14,21
SPB-50422,안장,서대문구,2024-08-25 21:50,21
SPB-50424,체인,영등포구,2024-08-07 22:13,22
SPB-50429,안장,영등포구,2024-08-07 19:34,19
SPB-50433,체인,서대문구,2024-08-12 22:08,22
SPB-50436,타이어 ,영등포구,2024-08-08 18:48,18
SPB-50438,타이어 ,양천구,2024-08-12 22:22,22
SPB-50439,페달,강서구,2024-08-01 16:59,16
SPB-50444,기타 ,양천구,2024-08-15 12:12,12
SPB-50455,체인,관악구,2024-08-02 19:19,19
SPB-50459,타이어 ,노원구,2024-08-25 7:13,7
SPB-50459,기타 ,노원구,2024-08-30 0:16,0
SPB-50465,페달,강서구,2024-08-31 21:06,21
SPB-50466,기타 ,광진구,2024-08-12 21:21,21
SPB-50476,안장,노원구,2024-08-07 19:30,19
SPB-50478,안장,도봉구,2024-08-01 8:23,8
SPB-50479,타이어 ,송파구,2024-08-12 11:16,11
SPB-50479,타이어 ,강동구,2024-08-17 12:39,12
SPB-50480,타이어 ,강서구,2024-08-15 19:44,19
SPB-50482,기타 ,강서구,2024-08-07 10:43,10
SPB-50490,페달,은평구,2024-08-03 9:54,9
SPB-50490,체인,마포구,2024-08-09 8:27,8
SPB-50490,체인,마포구,2024-08-22 1:04,1
SPB-50493,단말기,용산구,2024-08-05 16:50,16
SPB-50495,타이어 ,영등포구,2024-08-27 7:46,7
SPB-50499,페달,광진구,2024-08-20 21:51,21
SPB-50499,페달,동대문구,2024-08-30 17:59,17
SPB-50503,체인,마포구,2024-08-09 18:25,18
SPB-50503,기타 ,강서구,2024-08-23 12:48,12
SPB-50504,단말기,도봉구,2024-08-03 7:43,7
SPB-50509,기타 ,서초구,2024-08-13 7:54,7
SPB-50516,페달,광진구,2024-08-26 22:08,22
SPB-50522,체인,관악구,2024-08-10 16:41,16
SPB-50522,체인,동작구,2024-08-13 22:00,22
SPB-50523,기타 ,노원구,2024-08-09 12:49,12
SPB-50525,타이어 ,동대문구,2024-08-22 8:12,8
SPB-50526,체인,강동구,2024-08-27 23:19,23
SPB-50529,타이어 ,은평구,2024-08-30 12:53,12
SPB-50534,기타 ,양천구,2024-08-13 21:04,21
SPB-50534,기타 ,양천구,2024-08-27 19:53,19
SPB-50536,페달,구로구,2024-08-22 8:41,8
SPB-50543,체인,동작구,2024-08-13 20:55,20
SPB-50544,단말기,광진구,2024-08-30 8:13,8
SPB-50549,기타 ,금천구,2024-08-01 10:02,10
SPB-50550,체인,영등포구,2024-08-10 12:02,12
SPB-50553,타이어 ,성북구,2024-08-06 23:30,23
SPB-50554,안장,강서구,2024-08-28 8:30,8
SPB-50555,체인,강남구,2024-08-27 1:39,1
SPB-50557,타이어 ,중구,2024-08-20 13:48,13
SPB-50558,기타 ,영등포구,2024-08-10 20:37,20
SPB-50558,단말기,금천구,2024-08-14 18:02,18
SPB-50558,체인,금천구,2024-08-18 12:49,12
SPB-50558,체인,구로구,2024-08-31 6:46,6
SPB-50565,타이어 ,노원구,2024-08-18 9:36,9
SPB-50570,기타 ,중랑구,2024-08-22 21:18,21
SPB-50574,체인,강서구,2024-08-11 19:48,19
SPB-50575,안장,종로구,2024-08-07 20:03,20
SPB-50575,안장,용산구,2024-08-15 6:54,6
SPB-50577,체인,동작구,2024-08-01 2:17,2
SPB-50584,단말기,마포구,2024-08-03 19:13,19
SPB-50587,타이어 ,광진구,2024-08-28 20:43,20
SPB-50590,타이어 ,영등포구,2024-08-14 21:43,21
SPB-50592,기타 ,중구,2024-08-28 13:37,13
SPB-50598,체인,금천구,2024-08-07 18:37,18
SPB-50603,기타 ,성북구,2024-08-01 11:38,11
SPB-50603,타이어 ,광진구,2024-08-15 19:19,19
SPB-50608,기타 ,강서구,2024-08-17 19:40,19
SPB-50610,체인,도봉구,2024-08-24 21:46,21
SPB-50614,페달,구로구,2024-08-15 7:51,7
SPB-50614,체인,양천구,2024-08-27 15:58,15
SPB-50616,페달,중랑구,2024-08-18 11:05,11
SPB-50616,단말기,중구,2024-08-21 17:27,17
SPB-50621,페달,서대문구,2024-08-22 11:24,11
SPB-50622,타이어 ,도봉구,2024-08-30 19:25,19
SPB-50625,타이어 ,송파구,2024-08-18 5:31,5
SPB-50626,체인,마포구,2024-08-28 9:09,9
SPB-50627,타이어 ,노원구,2024-08-04 21:46,21
SPB-50633,타이어 ,강서구,2024-08-29 19:38,19
SPB-50637,체인,중구,2024-08-26 6:51,6
SPB-50639,페달,강서구,2024-08-15 15:50,15
SPB-50639,안장,강서구,2024-08-29 11:56,11
SPB-50640,기타 ,강서구,2024-08-30 19:55,19
SPB-50642,안장,동작구,2024-08-09 20:42,20
SPB-50647,페달,양천구,2024-08-16 11:51,11
SPB-50650,페달,마포구,2024-08-23 19:00,19
SPB-50650,페달,마포구,2024-08-25 12:42,12
SPB-50658,체인,송파구,2024-08-25 21:15,21
SPB-50659,타이어 ,강서구,2024-08-27 14:44,14
SPB-50660,기타 ,송파구,2024-08-22 17:28,17
SPB-50661,기타 ,영등포구,2024-08-31 21:54,21
SPB-50664,기타 ,구로구,2024-08-09 19:04,19
SPB-50665,기타 ,강남구,2024-08-20 16:14,16
SPB-50670,체인,강남구,2024-08-05 20:14,20
SPB-50672,페달,양천구,2024-08-05 18:43,18
SPB-50673,기타 ,중랑구,2024-08-05 22:30,22
SPB-50685,기타 ,영등포구,2024-08-09 17:31,17
SPB-50687,안장,동작구,2024-08-02 17:57,17
SPB-50693,체인,구로구,2024-08-27 13:15,13
SPB-50698,안장,영등포구,2024-08-01 8:19,8
SPB-50698,안장,영등포구,2024-08-14 13:30,13
SPB-50698,기타 ,영등포구,2024-08-27 13:33,13
SPB-50703,안장,강서구,2024-08-08 16:03,16
SPB-50707,타이어 ,관악구,2024-08-28 19:47,19
SPB-50708,기타 ,동작구,2024-08-30 13:52,13
SPB-50709,페달,마포구,2024-08-01 21:43,21
SPB-50714,기타 ,강동구,2024-08-08 2:11,2
SPB-50714,기타 ,강동구,2024-08-14 4:02,4
SPB-50716,페달,도봉구,2024-08-03 9:33,9
SPB-50719,안장,구로구,2024-08-02 21:23,21
SPB-50723,페달,용산구,2024-08-19 8:12,8
SPB-50723,기타 ,송파구,2024-08-31 21:57,21
SPB-50732,타이어 ,동대문구,2024-08-21 19:52,19
SPB-50733,타이어 ,관악구,2024-08-14 16:06,16
SPB-50735,기타 ,중구,2024-08-24 18:44,18
SPB-50735,기타 ,성동구,2024-08-30 8:35,8
SPB-50738,타이어 ,중랑구,2024-08-24 19:52,19
SPB-50745,타이어 ,성북구,2024-08-18 19:39,19
SPB-50746,기타 ,광진구,2024-08-24 18:50,18
SPB-50751,안장,송파구,2024-08-08 3:22,3
SPB-50753,기타 ,서초구,2024-08-03 2:20,2
SPB-50753,페달,양천구,2024-08-27 11:04,11
SPB-50754,단말기,노원구,2024-08-31 3:37,3
SPB-50755,기타 ,양천구,2024-08-03 23:28,23
SPB-50756,체인,동대문구,2024-08-08 18:41,18
SPB-50756,체인,은평구,2024-08-21 21:47,21
SPB-50756,단말기,영등포구,2024-08-31 6:45,6
SPB-50761,안장,노원구,2024-08-02 5:55,5
SPB-50767,안장,종로구,2024-08-07 21:11,21
SPB-50767,안장,성동구,2024-08-30 8:26,8
SPB-50772,페달,송파구,2024-08-19 18:25,18
SPB-50773,체인,영등포구,2024-08-06 5:25,5
SPB-50773,체인,영등포구,2024-08-07 18:29,18
SPB-50773,체인,영등포구,2024-08-08 21:47,21
