자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-57284,2024-08-10 18:50:58,페달,2024-08-10 18:40:16,00129,신촌역(2호선) 6번출구 옆,2024-08-10 18:50:04,494.0,신수동주민센터,마포구,54.0
SPB-57284,2024-08-25 21:33:27,안장,2024-08-25 20:31:39,03010,홍대입구역 3번출구,2024-08-25 20:37:43,183.0,하늘채코오롱아파트 건너편,마포구,3344.0
SPB-57289,2024-08-28 13:03:39,기타 ,2024-08-28 12:56:49,00933,역촌종합시장 버스정류장(예일여고 방면),2024-08-28 13:02:59,4689.0,은평서해그랑블아파트앞,은평구,40.0
SPB-57293,2024-08-13 09:05:13,타이어 ,2024-08-12 21:31:20,01672,상계동수락리버시티,2024-08-12 21:35:06,1672.0,상계동수락리버시티,노원구,41407.0
SPB-57295,2024-08-26 20:48:53,타이어 ,2024-08-26 20:41:06,02352,서울본부세관(건설회관 앞),2024-08-26 20:48:42,2353.0,강남구청역 2번출구 뒤,강남구,11.0
SPB-57298,2024-08-09 19:58:14,안장,2024-08-09 19:43:22,00792,목동트라팰리스 웨스턴에비뉴,2024-08-09 19:57:08,4515.0,동문굿모닝탑,양천구,66.0
SPB-57299,2024-08-02 15:51:27,기타 ,2024-08-02 15:38:17,01153,"발산역 1번, 9번 인근 대여소",2024-08-02 15:50:15,3785.0,마곡14단지 1408동앞,강서구,72.0
SPB-57301,2024-08-26 09:11:40,체인,2024-08-26 08:49:47,03560,성동구 견인차량 보관소 앞,2024-08-26 09:10:51,3548.0,뚝섬역 6번출구,성동구,49.0
SPB-57308,2024-08-16 16:38:25,체인,2024-08-16 16:32:09,01020,강동경찰서,2024-08-16 16:38:04,1084.0,윤선생빌딩(JYP사옥),강동구,21.0
SPB-57308,2024-08-21 19:14:50,안장,2024-08-21 19:10:19,02376,수서역 6번출구 앞,2024-08-21 19:13:57,4928.0,교수마을 입구,강남구,53.0
SPB-57312,2024-08-22 10:04:04,페달,2024-08-22 09:41:11,00562,군자지하보도 앞,2024-08-22 10:00:36,514.0,성수사거리 버스정류장 앞,성동구,208.0
SPB-57313,2024-08-29 08:11:53,타이어 ,2024-08-29 07:56:06,03537,아차산 휴먼시아 아파트 옆,2024-08-29 07:59:12,3587.0,우성식품 앞,광진구,761.0
SPB-57328,2024-08-01 19:37:12,타이어 ,2024-08-01 11:36:05,01727,서울도봉초등학교인근,2024-08-01 11:40:09,1727.0,서울도봉초등학교인근,도봉구,28623.0
SPB-57329,2024-08-13 20:11:33,기타 ,2024-08-13 19:24:57,00410,상암중학교 옆,2024-08-13 20:10:31,3006.0,상암월드컵파크5단지(상암중학교),마포구,62.0
SPB-57332,2024-08-25 18:26:54,안장,2024-08-25 18:13:22,04561,양평역 1번출구,2024-08-25 18:24:14,4546.0,목동운동장 주경기장,양천구,160.0
SPB-57336,2024-08-12 12:24:23,페달,2024-08-12 09:24:35,00834,효창공원앞역 3번출구 뒤,2024-08-12 09:27:23,4640.0,원효로2가 교차로,용산구,10620.0
SPB-57336,2024-08-12 19:28:05,체인,2024-08-12 19:13:54,04627,효창공원앞역 5번출구 옆,2024-08-12 19:27:28,800.0,목월공원 앞,용산구,37.0
SPB-57336,2024-08-16 18:57:06,페달,2024-08-16 18:36:09,01806,에이스하이엔드타워9차 앞,2024-08-16 18:55:44,1931.0,개봉역2번출구 A,구로구,82.0
SPB-57340,2024-08-16 08:03:19,페달,2024-08-16 07:53:29,00540,군자역 7번출구 베스트샵 앞,2024-08-16 08:02:32,3571.0,화양 APT(횡단보도 옆),광진구,47.0
SPB-57344,2024-08-02 18:52:47,체인,2024-08-02 18:43:17,02723,마곡 필네이처,2024-08-02 18:51:53,3798.0,그랜드아이파크아파트 앞,강서구,54.0
SPB-57351,2024-08-31 17:50:24,기타 ,2024-08-31 14:22:41,00765,오목교역 3번출구,2024-08-31 14:37:21,1956.0,동아1차APT105동 버스정류장(신도림중학교 방면),구로구,11583.0
SPB-57354,2024-08-27 20:24:03,타이어 ,2024-08-27 20:13:26,01175,대한항공 인력개발센터,2024-08-27 20:23:30,5075.0,등촌역 1번출구,강서구,33.0
SPB-57361,2024-08-29 21:36:49,타이어 ,2024-08-29 21:30:00,05052,마곡역 7번출구,2024-08-29 21:32:38,3785.0,마곡14단지 1408동앞,강서구,251.0
SPB-57362,2024-08-04 17:01:29,타이어 ,2024-08-04 16:57:46,02183,동방1교,2024-08-04 16:59:52,2183.0,동방1교,관악구,97.0
SPB-57364,2024-08-28 22:43:54,기타 ,2024-08-28 21:30:03,02301,현대고등학교 건너편,2024-08-28 22:42:54,117.0,홍은사거리,서대문구,60.0
SPB-57373,2024-08-06 18:12:34,체인,2024-08-06 18:05:26,04486,홈플러스 잠실점,2024-08-06 18:11:53,4870.0,몽촌토성역 3번 출구,송파구,41.0
SPB-57373,2024-08-11 21:01:51,체인,2024-08-11 20:54:42,04895,송파레이크힐 상가,2024-08-11 21:01:26,1227.0,거여역 8번출구 뒤,송파구,25.0
SPB-57373,2024-08-17 19:38:04,체인,2024-08-15 21:28:25,04864,송파사거리,2024-08-15 22:04:30,1291.0,서울체육고등학교 앞,송파구,164014.0
SPB-57374,2024-08-20 18:12:23,안장,2024-08-20 17:44:39,00731,서울시 도로환경관리센터,2024-08-20 17:51:53,792.0,목동트라팰리스 웨스턴에비뉴,양천구,1230.0
SPB-57389,2024-08-02 17:12:24,안장,2024-08-02 17:00:46,00265,영등포유통상가 사거리,2024-08-02 17:10:51,5858.0,영등포역5번출구,영등포구,93.0
SPB-57389,2024-08-03 20:02:20,안장,2024-08-03 19:49:55,00291,문래동 하이테크 시티,2024-08-03 20:01:23,5858.0,영등포역5번출구,영등포구,57.0
SPB-57392,2024-08-04 06:31:56,타이어 ,2024-08-04 06:27:22,01503,강북구청사거리(수유역 8번출구),2024-08-04 06:31:29,1526.0,강북종합시장 앞,강북구,27.0
SPB-57403,2024-08-22 17:28:51,페달,2024-08-22 16:48:41,00558,성동광진 교육지원청 앞,2024-08-22 17:27:03,480.0,약수역 6번 출구,중구,108.0
SPB-57404,2024-08-21 20:19:49,타이어 ,2024-08-20 17:15:21,03966,독산역1번출구 B,2024-08-20 18:27:51,3988.0,엘아르베뉴 102동 앞,금천구,93118.0
SPB-57404,2024-08-30 08:46:19,안장,2024-08-30 08:39:17,00704,남부법원검찰청 교차로,2024-08-30 08:45:56,708.0,서울출입국관리사무소 앞,양천구,23.0
SPB-57405,2024-08-16 18:45:31,체인,2024-08-16 18:33:54,03009,홍대입구역 사거리,2024-08-16 18:45:01,102.0,망원역 1번출구 앞,마포구,30.0
SPB-57405,2024-08-29 11:15:05,타이어 ,2024-08-29 11:09:21,00184,7번가피자 서교망원점,2024-08-29 11:14:28,184.0,7번가피자 서교망원점,마포구,37.0
SPB-57407,2024-08-08 14:34:30,체인,2024-08-08 14:25:18,01707,도봉구민회관,2024-08-08 14:33:05,1709.0,쌍문역4번출구 주변,도봉구,85.0
SPB-57407,2024-08-12 20:32:52,기타 ,2024-08-12 20:04:34,01515,송천동 주민센터,2024-08-12 20:31:56,4086.0,도봉로 534,도봉구,56.0
SPB-57408,2024-08-25 13:59:17,페달,2024-08-25 13:45:01,02715,마곡나루역 2번 출구,2024-08-25 13:57:42,1113.0,서남환경공원 버스정류장,강서구,95.0
SPB-57408,2024-08-29 17:22:04,타이어 ,2024-08-29 17:15:12,03758,서울남부출입국관리소,2024-08-29 17:21:23,1184.0,마곡13단지,강서구,41.0
SPB-57413,2024-08-28 19:42:34,타이어 ,2024-08-28 18:21:12,04580,국회제2의원회관,2024-08-28 19:38:01,3627.0,압구정나들목,강남구,273.0
SPB-57417,2024-08-20 21:32:15,안장,2024-08-20 21:20:51,04794,서울역 서부교차로(3),2024-08-20 21:30:34,819.0,선린인터넷 고등학교,용산구,101.0
SPB-57421,2024-08-09 19:15:30,체인,2024-08-09 19:09:45,00490,가온문화공원,2024-08-09 19:14:58,409.0,누리꿈스퀘어 옆,마포구,32.0
SPB-57424,2024-08-11 19:28:48,안장,2024-08-11 11:21:19,04638,청파동삼거리 앞,2024-08-11 11:31:07,384.0,종로학원본원,중구,28661.0
SPB-57428,2024-08-16 17:02:54,기타 ,2024-08-16 16:53:10,03780,등촌서광아파트,2024-08-16 17:01:51,1117.0,등촌5단지아파트 버스정류장,강서구,63.0
SPB-57431,2024-08-16 21:01:28,타이어 ,2024-08-16 20:40:19,02385,학동역,2024-08-16 21:00:43,2231.0,삼성타운(삼성생명) A동 맞은편,서초구,45.0
SPB-57432,2024-08-29 12:04:33,체인,2024-08-29 11:37:45,01920,서울미래초등학교 사거리,2024-08-29 11:53:06,4571.0,문래동롯데캐슬아파트,영등포구,687.0
SPB-57447,2024-08-12 16:50:07,타이어 ,2024-08-12 16:47:10,01190,마곡역 교차로(2번출구),2024-08-12 16:49:25,1191.0,"마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",강서구,42.0
SPB-57456,2024-08-17 22:12:14,타이어 ,2024-08-17 22:07:22,01226,잠실4동 주민센터 옆,2024-08-17 22:11:58,1278.0,송파구청 교차로,송파구,16.0
SPB-57456,2024-08-31 19:42:00,기타 ,2024-08-31 19:29:15,01438,홈플러스 신내점 앞,2024-08-31 19:36:39,1610.0,화랑대역 2번출구 앞,노원구,321.0
SPB-57461,2024-08-02 18:42:11,타이어 ,2024-08-02 18:16:50,03789,염창나들목,2024-08-02 18:41:38,272.0,당산육갑문,영등포구,33.0
SPB-57463,2024-08-06 16:30:43,체인,2024-08-06 16:25:28,02646,레이크펠리스101동앞,2024-08-06 16:29:30,2618.0,삼전역 1번출구,송파구,73.0
SPB-57463,2024-08-10 10:45:48,페달,2024-08-10 10:37:54,02384,자곡사거리,2024-08-10 10:44:56,2376.0,수서역 6번출구 앞,강남구,52.0
SPB-57470,2024-08-17 12:17:07,페달,2024-08-17 12:10:40,01916,구로중학교앞,2024-08-17 12:16:21,1985.0,구로도서관,구로구,46.0
SPB-57475,2024-08-07 18:26:18,페달,2024-08-07 18:21:39,01804,독산역 2번출구 자전거주차장,2024-08-07 18:25:48,3980.0,금천현대홈타운 후문 서부샛길,금천구,30.0
SPB-57475,2024-08-15 21:42:39,체인,2024-08-15 18:42:03,03758,서울남부출입국관리소,2024-08-15 18:47:30,2720.0,힐스테이트에코,강서구,10509.0
SPB-57475,2024-08-17 16:38:40,체인,2024-08-17 16:28:11,02701,마곡나루역 5번출구 뒤편,2024-08-17 16:37:48,2740.0,마곡레포츠센터,강서구,52.0
SPB-57478,2024-08-13 18:38:01,페달,2024-08-13 18:30:03,01674,서울북부고용센터앞,2024-08-13 18:36:01,4092.0,도봉경찰서 교차로,도봉구,120.0
SPB-57486,2024-08-24 22:40:03,체인,2024-08-24 18:36:18,00296,KT플라자 영등포점,2024-08-24 18:38:43,296.0,KT플라자 영등포점,영등포구,14480.0
SPB-57488,2024-08-19 12:55:14,안장,2024-08-18 10:15:58,04135,삼성생명 앞,2024-08-18 10:23:40,656.0,영휘원 교차로,동대문구,95494.0
SPB-57490,2024-08-08 18:49:15,안장,2024-08-08 17:45:12,01296,석촌호수교차로 (송파나루근린공원 앞),2024-08-08 18:02:37,4854.0,가락시장역 2번 출구,송파구,2798.0
SPB-57490,2024-08-23 20:42:30,안장,2024-08-23 19:54:39,01084,윤선생빌딩(JYP사옥),2024-08-23 20:08:52,2604.0,풍납토성 서성벽터A,송파구,2018.0
SPB-57492,2024-08-20 16:49:39,체인,2024-08-20 16:38:57,03757,신방화역 6번출구,2024-08-20 16:49:20,2701.0,마곡나루역 5번출구 뒤편,강서구,19.0
SPB-57498,2024-08-12 10:45:11,체인,2024-08-12 10:30:53,04886,배명고등학교 건너편,2024-08-12 10:43:20,2647.0,잠실 자전거 수리센터 앞,송파구,111.0
SPB-57499,2024-08-29 23:26:54,안장,2024-08-29 23:07:30,05760,풍납사거리 성내유수지,2024-08-29 23:23:50,2620.0,송파나루역 4번 출구옆,송파구,184.0
SPB-57506,2024-08-17 21:28:28,기타 ,2024-08-17 21:14:24,05325,상계주공7단지 아파트 앞,2024-08-17 21:19:20,5333.0,노원역9번-10번 출구 앞,노원구,548.0
SPB-57509,2024-08-29 18:25:25,타이어 ,2024-08-29 18:19:35,00389,을지로4가역 1번출구,2024-08-29 18:24:59,398.0,을지로3가역 3번출구,중구,26.0
SPB-57510,2024-08-30 19:15:45,타이어 ,2024-08-30 18:47:53,00402,상암월드컵파크 9단지 앞,2024-08-30 19:08:02,414.0,상암동주민센터 옆,마포구,463.0
SPB-57512,2024-08-09 12:06:42,체인,2024-08-09 11:57:54,00769,CBS방송국 앞,2024-08-09 12:05:45,793.0,목동5단지아파트 534동,양천구,57.0
SPB-57512,2024-08-09 20:49:52,타이어 ,2024-08-09 20:46:36,00793,목동5단지아파트 534동,2024-08-09 20:48:54,793.0,목동5단지아파트 534동,양천구,58.0
SPB-57523,2024-08-22 20:30:52,기타 ,2024-08-22 19:35:49,01111,마곡엠밸리6_7단지 마곡중학교,2024-08-22 20:29:54,1149.0,신방화역환승주차장,강서구,58.0
SPB-57525,2024-08-02 17:12:55,타이어 ,2024-08-02 17:03:37,02235,KT 서초지사 앞,2024-08-02 17:12:02,2271.0,내방역 8번출구 앞,서초구,53.0
SPB-57525,2024-08-08 08:52:48,기타 ,2024-08-08 08:49:48,00679,전농SK아파트 앞,2024-08-08 08:52:17,4123.0,배봉초교 교차로,동대문구,31.0
SPB-57525,2024-08-21 15:23:14,페달,2024-08-21 15:08:36,04136,롯데캐슬SKY-L65 D동 앞,2024-08-21 15:22:51,558.0,성동광진 교육지원청 앞,성동구,23.0
SPB-57525,2024-08-27 13:17:07,기타 ,2024-08-27 12:55:06,00123,문화촌 공원,2024-08-27 13:16:11,177.0,북가좌 초등학교,서대문구,56.0
SPB-57527,2024-08-01 17:55:20,안장,2024-08-01 10:38:02,00309,광화문역 6번출구 옆 B,2024-08-01 10:43:56,472.0,삼일교(시그니쳐 타워),중구,25884.0
SPB-57529,2024-08-13 20:12:37,타이어 ,2024-08-13 20:08:49,01952,천왕연지타운2단지 앞,2024-08-13 20:12:21,2819.0,하늘숲초등학교 앞,구로구,16.0
SPB-57537,2024-08-23 17:13:43,체인,2024-08-23 16:13:41,02525,반포쇼핑타운 2동 앞,2024-08-23 17:13:06,2002.0,노들역 1번출구,동작구,37.0
SPB-57538,2024-08-23 11:41:25,페달,2024-08-23 11:33:40,03411,종묘,2024-08-23 11:40:41,3411.0,종묘,종로구,44.0
SPB-57541,2024-08-30 05:54:50,타이어 ,2024-08-30 00:23:10,02910,도깨비시장,2024-08-30 00:31:54,1655.0,공릉1단지아파트,노원구,19376.0
SPB-57547,2024-08-05 18:04:03,타이어 ,2024-08-04 16:37:39,00226,샛강역 1번출구 앞,2024-08-04 16:45:27,219.0,롯데캐슬엠파이어 옆,영등포구,91116.0
SPB-57547,2024-08-26 22:02:24,타이어 ,2024-08-24 17:33:12,01933,개봉푸르지오아파트 상가,2024-08-24 17:42:02,1930.0,개봉지구대 개봉치안센터,구로구,188422.0
SPB-57549,2024-08-28 18:34:24,기타 ,2024-08-28 18:07:46,01157,강서구청,2024-08-28 18:33:18,2730.0,마곡메가박스 앞,강서구,66.0
SPB-57552,2024-08-13 05:31:04,타이어 ,2024-08-13 05:11:06,01681,현대6차 아파트,2024-08-13 05:30:06,4036.0,하계역 6번출구,노원구,58.0
SPB-57554,2024-08-23 19:00:48,타이어 ,2024-08-23 18:54:02,01867,대륭포스트타워6차 앞,2024-08-23 19:00:32,3988.0,엘아르베뉴 102동 앞,금천구,16.0
SPB-57558,2024-08-14 06:26:34,체인,2024-08-14 06:12:20,01285,위례별 유치원 뒤,2024-08-14 06:25:11,1288.0,문정중교 사거리,송파구,83.0
SPB-57559,2024-08-16 08:15:19,페달,2024-08-16 08:11:05,02615,테라타워2,2024-08-16 08:14:09,4893.0,문정법조단지12,송파구,70.0
SPB-57562,2024-08-25 20:19:41,체인,2024-08-24 16:28:06,04507,신정제일시장,2024-08-24 16:41:27,4532.0,목동현대아파트 후문 앞,양천구,99494.0
SPB-57575,2024-08-18 18:43:42,안장,2024-08-18 17:46:40,04491,장지역 1번출구,2024-08-18 17:51:47,1244.0,문정 법조단지8,송파구,3115.0
SPB-57582,2024-08-01 15:49:26,체인,2024-08-01 15:37:53,02020,장승배기역2번출구뒷편쪽,2024-08-01 15:47:59,2015.0,신대방삼거리역 6번출구쪽,동작구,87.0
SPB-57593,2024-08-22 08:15:35,페달,2024-08-22 08:04:52,03202,당산롯데캐슬프레스티지,2024-08-22 08:14:34,297.0,국회3문,영등포구,61.0
SPB-57599,2024-08-28 21:22:43,페달,2024-08-28 21:07:14,03609,언주초등학교 입구,2024-08-28 21:17:33,2358.0,구룡초사거리 (현대아파트10동 앞 ),강남구,310.0
SPB-57602,2024-08-17 17:02:13,체인,2024-08-17 16:53:21,02542,신논현타워 앞,2024-08-17 17:01:22,2303.0,논현역 10번출구,강남구,51.0
SPB-57605,2024-08-01 21:07:05,기타 ,2024-08-01 21:02:25,01721,창동역 2번출구,2024-08-01 21:05:33,1762.0,북한산 한신휴플러스APT앞,도봉구,92.0
SPB-57606,2024-08-30 07:02:08,타이어 ,2024-08-30 06:55:57,01020,강동경찰서,2024-08-30 07:01:36,1018.0,둔촌 주공 GS 맞은편,강동구,32.0
SPB-57610,2024-08-23 18:04:00,페달,2024-08-23 17:55:38,01539,419민주묘지역,2024-08-23 18:03:20,1758.0,솔밭공원역 1번출구 주변,도봉구,40.0
SPB-57617,2024-08-05 22:21:27,기타 ,2024-08-05 22:10:50,00512,뚝섬역 1번 출구 옆,2024-08-05 22:20:48,525.0,한양대병원사거리,성동구,39.0
SPB-57618,2024-08-29 08:00:45,기타 ,2024-08-29 07:54:39,03782,겸재정선미술관,2024-08-29 07:59:15,2725.0,서울식물원 식물문화센터,강서구,90.0
SPB-57621,2024-08-23 19:03:35,단말기,2024-08-23 18:09:37,02719,마곡문화공원,2024-08-23 19:02:09,1197.0,엠펠리체 호텔 건너편,강서구,86.0
SPB-57625,2024-08-06 16:57:57,기타 ,2024-08-06 16:49:31,01690,도봉운전면허시험장 버스정류장 옆,2024-08-06 16:56:54,1657.0,노원구청,노원구,63.0
SPB-57628,2024-08-28 19:03:11,타이어 ,2024-08-28 18:51:32,04020,중계동 성모빌딩 앞,2024-08-28 19:02:33,2921.0,중계역 2번출구,노원구,38.0
SPB-57630,2024-08-16 15:56:17,페달,2024-08-16 15:36:54,05305,대륜E&S 서울지사 앞,2024-08-16 15:49:08,1661.0,당현천근린공원,노원구,429.0
SPB-57630,2024-08-18 22:12:07,페달,2024-08-18 21:16:48,01451,중랑세무서,2024-08-18 21:45:16,1451.0,중랑세무서,중랑구,1611.0
SPB-57630,2024-08-31 03:21:07,페달,2024-08-31 03:13:17,00302,경복궁역 4번출구 뒤,2024-08-31 03:20:18,454.0,종로2가 버스정류장 (종각방향),종로구,49.0
SPB-57631,2024-08-18 18:32:03,기타 ,2024-08-18 18:25:49,02613,잠실나들목,2024-08-18 18:31:44,1235.0,잠실트리지움310동 옆,송파구,19.0
SPB-57631,2024-08-27 20:24:21,기타 ,2024-08-27 20:16:13,02603,송파 글마루 도서관,2024-08-27 20:23:50,1247.0,문정 법조단지11,송파구,31.0
SPB-57631,2024-08-28 19:20:15,타이어 ,2024-08-28 19:16:19,01241,문정 법조단지5,2024-08-28 19:19:37,1243.0,문정 법조단지7,송파구,38.0
SPB-57634,2024-08-13 16:10:07,단말기,2024-08-13 07:56:50,01049,강일리버파크 10단지,2024-08-13 08:02:39,1042.0,강일리버파크 2~5단지,강동구,29248.0
SPB-57634,2024-08-30 05:37:52,페달,2024-08-30 05:28:04,05322,노원성당 앞,2024-08-30 05:37:01,1657.0,노원구청,노원구,51.0
SPB-57635,2024-08-17 20:11:21,타이어 ,2024-08-17 20:05:50,00792,목동트라팰리스 웨스턴에비뉴,2024-08-17 20:10:00,786.0,목동아파트 8단지 상가동 앞,양천구,81.0
SPB-57635,2024-08-23 18:32:12,체인,2024-08-23 18:22:00,00723,SBS방송국,2024-08-23 18:31:38,4532.0,목동현대아파트 후문 앞,양천구,34.0
SPB-57636,2024-08-19 18:30:10,페달,2024-08-19 18:05:29,01044,굽은다리역,2024-08-19 18:29:53,1050.0,둔촌역 3번 출입구,강동구,17.0
SPB-57637,2024-08-06 18:30:22,기타 ,2024-08-06 17:55:20,03600,사근빗물펌프장 건너편,2024-08-06 18:11:48,657.0,동대문롯데캐슬아파트 앞,동대문구,1114.0
SPB-57638,2024-08-31 10:44:57,체인,2024-08-31 10:39:53,02508,양재이스타빌 앞,2024-08-31 10:44:23,2293.0,SPC 앞,서초구,34.0
SPB-57641,2024-08-22 20:03:00,체인,2024-08-22 19:59:42,01686,상계주공10단지 종합상가 앞,2024-08-22 20:02:29,4019.0,상계주공10단지 버스정류소,노원구,31.0
SPB-57641,2024-08-29 07:56:12,페달,2024-08-29 07:50:32,01671,인덕대학교,2024-08-29 07:54:08,4023.0,월계역 1번 출구,노원구,124.0
SPB-57643,2024-08-11 13:29:27,안장,2024-08-11 13:19:41,00222,시범아파트버스정류장 옆,2024-08-11 13:27:59,259.0,대방역6번출구,영등포구,88.0
SPB-57648,2024-08-26 19:00:28,페달,2024-08-26 18:54:11,05862,당산역11번출구,2024-08-26 18:59:43,280.0,양평동6차현대아파트 앞,영등포구,45.0
SPB-57649,2024-08-16 19:33:06,단말기,2024-08-16 17:31:55,00702,목4동주민센터 옆,2024-08-16 19:32:29,746.0,목동2단지 상가,양천구,37.0
SPB-57652,2024-08-21 22:51:51,기타 ,2024-08-21 22:41:19,02704,홈플러스(강서점),2024-08-21 22:50:56,5088.0,등촌역 센터스퀘어,강서구,55.0
SPB-57655,2024-08-27 20:38:01,타이어 ,2024-08-27 20:30:28,04408,돌곶이역 앞,2024-08-27 20:37:18,1396.0,래미안장위퍼스트하이(513동),성북구,43.0
SPB-57657,2024-08-07 08:06:33,페달,2024-08-07 07:49:45,04911,도곡동 골프 로데오거리,2024-08-07 08:06:00,4909.0,노보텔 앰배서더 앞,강남구,33.0
SPB-57658,2024-08-20 11:43:43,타이어 ,2024-08-20 11:35:35,00614,용두동 사거리,2024-08-20 11:43:07,4135.0,삼성생명 앞,동대문구,36.0
SPB-57659,2024-08-02 23:36:25,타이어 ,2024-08-02 23:25:29,02728,마곡나루역 3번 출구,2024-08-02 23:35:52,1113.0,서남환경공원 버스정류장,강서구,33.0
