자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-57161,2024-09-03 14:35:00,단말기,2024-09-03 03:23:17,00864,순천향대학병원(한남오거리),2024-09-03 04:04:20,864.0,순천향대학병원(한남오거리),용산구,37840.0
SPB-57164,2024-09-11 10:49:27,단말기,2024-09-11 09:41:09,03822,"신림4,5동교",2024-09-11 10:46:30,2189.0,봉천역 4번출구,관악구,177.0
SPB-57174,2024-09-10 19:05:51,안장,2024-09-10 18:52:41,00206,KBS 앞,2024-09-10 19:05:28,293.0,충북 미래관,영등포구,23.0
SPB-57178,2024-09-28 17:07:15,페달,2024-09-28 16:46:49,00511,서울숲역 5번 출구 옆,2024-09-28 17:06:53,3559.0,성동구민종합체육센터 앞,성동구,22.0
SPB-57183,2024-09-22 11:06:56,체인,2024-09-22 10:48:52,02140,신림1교 교차로,2024-09-22 11:05:49,2177.0,신대방역 2번 출구,관악구,67.0
SPB-57193,2024-09-09 15:50:54,타이어 ,2024-09-09 15:45:28,00571,세종대학교 대양AI센터,2024-09-09 15:50:28,3518.0,군자역 7번출구뒤,광진구,26.0
SPB-57193,2024-09-10 22:14:30,타이어 ,2024-09-09 15:45:28,00571,세종대학교 대양AI센터,2024-09-09 15:50:28,3518.0,군자역 7번출구뒤,광진구,109442.0
SPB-57193,2024-09-30 08:35:42,단말기,2024-09-30 05:53:40,00643,동대문구민체육센터 (육교아래),2024-09-30 06:04:55,3500.0,군자역2번출구,광진구,9047.0
SPB-57193,2024-09-30 09:54:33,체인,2024-09-30 09:46:16,03518,군자역 7번출구뒤,2024-09-30 09:54:00,549.0,아차산역 3번출구,광진구,33.0
SPB-57194,2024-09-11 07:49:42,기타 ,2024-09-11 07:33:39,00622,전농사거리 교통섬,2024-09-11 07:46:45,630.0,동대문구 보건소,동대문구,177.0
SPB-57194,2024-09-11 23:01:51,기타 ,2024-09-11 22:49:38,04798,황학동롯데캐슬,2024-09-11 23:00:02,583.0,청계천 생태교실 앞,성동구,109.0
SPB-57194,2024-09-18 12:38:09,타이어 ,2024-09-18 01:45:28,00398,을지로3가역 3번출구,2024-09-18 01:50:11,473.0,을지로4가역 9번출구,중구,38878.0
SPB-57199,2024-09-15 22:59:50,체인,2024-09-15 22:54:28,00474,동대문역사문화공원역 1번출구 뒤편,2024-09-15 22:59:01,4765.0,동대문디자인플라자,중구,49.0
SPB-57199,2024-09-18 14:34:28,체인,2024-09-18 13:52:39,04029,청소년수련관 후문,2024-09-18 14:08:47,4029.0,청소년수련관 후문,노원구,1541.0
SPB-57199,2024-09-18 19:37:42,페달,2024-09-18 19:31:20,04065,창동역 1번출구 앞,2024-09-18 19:36:19,1743.0,창동19단지아파트 관리사무소앞,도봉구,83.0
SPB-57204,2024-09-17 04:01:20,체인,2024-09-17 03:06:14,01520,수유중앙시장,2024-09-17 04:00:22,1354.0,고려대학교 2번출구,성북구,58.0
SPB-57207,2024-09-24 20:00:11,기타 ,2024-09-24 18:54:26,04791,명동역9번 출구,2024-09-24 19:59:28,3532.0,왕십리KCC스위첸아파트,성동구,43.0
SPB-57208,2024-09-24 09:00:14,페달,2024-09-24 08:51:20,02136,신림역 8번출구,2024-09-24 08:59:32,2173.0,당곡사거리,관악구,42.0
SPB-57209,2024-09-15 22:47:58,체인,2024-09-13 17:07:52,01291,서울체육고등학교 앞,2024-09-13 17:12:24,1050.0,둔촌역 3번 출입구,강동구,192934.0
SPB-57211,2024-09-28 01:02:52,안장,2024-09-27 23:59:13,00747,목동3단지 상가,2024-09-28 00:22:15,771.0,목동아파트 703동 앞,양천구,2437.0
SPB-57218,2024-09-24 08:41:04,안장,2024-09-24 08:38:19,03914,신도림쌍용플래티넘노블아파트 앞,2024-09-24 08:40:32,3914.0,신도림쌍용플래티넘노블아파트 앞,구로구,32.0
SPB-57220,2024-09-12 21:38:40,기타 ,2024-09-12 21:26:18,01019,다성이즈빌아파트(호원대 대각선 맞은편),2024-09-12 21:37:55,1048.0,둔촌어린이공원,강동구,45.0
SPB-57224,2024-09-04 07:49:36,타이어 ,2024-09-04 07:39:43,02744,강서세무서 앞,2024-09-04 07:42:59,1151.0,마곡역1번출구,강서구,397.0
SPB-57226,2024-09-02 15:08:39,기타 ,2024-09-02 14:55:50,01230,송파중학교 정문,2024-09-02 15:06:36,1203.0,밀리아나2빌딩 앞,송파구,123.0
SPB-57227,2024-09-16 01:33:07,단말기,2024-09-15 22:18:23,01503,강북구청사거리(수유역 8번출구),2024-09-16 01:31:33,1535.0,효성인텔리안 앞,강북구,94.0
SPB-57236,2024-09-16 10:48:16,체인,2024-09-16 10:29:30,03600,사근빗물펌프장 건너편,2024-09-16 10:44:47,3511.0,응봉역 1번출구,성동구,209.0
SPB-57237,2024-09-08 09:48:29,타이어 ,2024-09-08 09:35:38,00413,상암월드컵파크 3단지 후문,2024-09-08 09:47:13,412.0,DMC산학협력연구센터 앞,마포구,76.0
SPB-57240,2024-09-05 19:53:57,페달,2024-09-05 19:48:27,04222,서울디자인고등학교 앞,2024-09-05 19:53:25,4202.0,프런트원(공덕역4번출구 앞),마포구,32.0
SPB-57240,2024-09-23 17:44:40,페달,2024-09-23 17:39:52,,\N,2024-09-23 17:44:16,278.0,쌍용플레티넘오피스텔,영등포구,24.0
SPB-57241,2024-09-02 19:11:28,페달,2024-09-02 18:40:27,01827,독산보도육교 앞 자전거 보관소,2024-09-02 19:07:11,1996.0,구일역 1번 출입구 앞,구로구,257.0
SPB-57241,2024-09-24 18:14:52,페달,2024-09-24 18:09:54,,\N,2024-09-24 18:14:34,278.0,쌍용플레티넘오피스텔,영등포구,18.0
SPB-57242,2024-09-04 08:45:23,안장,2024-09-04 07:01:20,02648,헬리오시티 112동 앞,2024-09-04 08:44:45,2377.0,수서역 5번출구,강남구,38.0
SPB-57246,2024-09-25 16:53:04,타이어 ,2024-09-25 16:41:23,03958,롯데캐슬2차 마을버스 정류장(18804) 뒤편,2024-09-25 16:52:45,1822.0,서울 시흥동우체국 앞,금천구,19.0
SPB-57248,2024-09-21 17:37:42,타이어 ,2024-09-21 17:29:35,05756,극동아파트,2024-09-21 17:37:28,1088.0,풍납사거리(강동),강동구,14.0
SPB-57248,2024-09-25 16:31:33,기타 ,2024-09-25 16:27:14,05764,한국체육대학교,2024-09-25 16:29:38,5764.0,한국체육대학교,송파구,115.0
SPB-57250,2024-09-01 17:14:32,체인,2024-09-01 17:07:10,01738,창동주공17단지 상가앞,2024-09-01 17:11:58,4090.0,녹천교 앞 사거리,도봉구,154.0
SPB-57250,2024-09-26 21:09:45,체인,2024-09-25 21:14:06,00666,이문대성유니드아파트 앞,2024-09-25 21:27:21,4117.0,휘경119안전센터 앞,동대문구,85344.0
SPB-57252,2024-09-23 18:15:56,타이어 ,2024-09-23 18:11:52,01266,문정동 글샘 공원,2024-09-23 18:15:09,1240.0,문정 법조단지4,송파구,47.0
SPB-57256,2024-09-19 17:24:13,안장,2024-09-19 17:13:18,04710,자교교회 앞,2024-09-19 17:16:54,450.0,효자동 삼거리,종로구,439.0
SPB-57258,2024-09-05 12:32:22,기타 ,2024-09-05 12:25:16,00232,양평우림 이비즈센타 앞,2024-09-05 12:31:47,4571.0,문래동롯데캐슬아파트,영등포구,35.0
SPB-57260,2024-09-23 18:12:09,타이어 ,2024-09-23 18:04:42,00214,금융감독원 앞,2024-09-23 18:05:46,214.0,\N,영등포구,383.0
SPB-57269,2024-09-03 18:20:45,안장,2024-09-03 18:09:43,04599,대림우성아파트 사거리,2024-09-03 18:19:54,4567.0,한림대학교 강남성심병원 신관,영등포구,51.0
SPB-57269,2024-09-10 16:03:11,타이어 ,2024-09-10 15:06:05,02219,"고속터미널역 8-1번, 8-2번 출구 사이",2024-09-10 16:02:14,3600.0,사근빗물펌프장 건너편,성동구,57.0
SPB-57273,2024-09-30 09:37:51,기타 ,2024-09-30 00:15:59,00275,신동아아파트,2024-09-30 00:18:48,4571.0,문래동롯데캐슬아파트,영등포구,33543.0
SPB-57276,2024-09-11 18:16:15,타이어 ,2024-09-11 17:22:08,00785,"양천구청, 보건소 사잇길",2024-09-11 18:15:41,750.0,연의근린공원 건너편,양천구,34.0
SPB-57277,2024-09-23 07:35:15,체인,2024-09-23 07:08:30,04238,상암한샘빌딩앞,2024-09-23 07:09:56,415.0,DMC역 9번출구 앞,마포구,1519.0
SPB-57278,2024-09-15 06:59:43,체인,2024-09-15 06:57:54,03784,벽산아파트,2024-09-15 06:59:20,3783.0,마곡금호어울림아파트,강서구,23.0
SPB-57279,2024-09-11 08:53:03,안장,2024-09-11 08:01:54,00177,북가좌 초등학교,2024-09-11 08:49:37,2709.0,강변아파트 310동 앞,강서구,206.0
SPB-57280,2024-09-28 09:07:09,기타 ,2024-09-28 09:00:00,01540,가오리역,2024-09-28 09:06:46,1565.0,수유사거리,강북구,23.0
SPB-57285,2024-09-30 17:00:27,페달,2024-09-30 16:41:48,04077,도봉제1교,2024-09-30 16:59:07,1674.0,서울북부고용센터앞,노원구,80.0
SPB-57287,2024-09-18 19:17:35,타이어 ,2024-09-18 19:07:50,03121,가좌삼거리,2024-09-18 19:16:23,183.0,하늘채코오롱아파트 건너편,마포구,72.0
SPB-57287,2024-09-26 13:22:17,페달,2024-09-26 12:07:18,04217,한강공원 망원나들목,2024-09-26 13:00:06,4217.0,한강공원 망원나들목,마포구,1331.0
SPB-57287,2024-09-28 01:27:06,체인,2024-09-28 01:20:44,04210,가좌행복주택 앞,2024-09-28 01:26:48,153.0,성산2교 사거리,마포구,18.0
SPB-57290,2024-09-23 18:55:52,타이어 ,2024-09-23 18:52:32,01608,공릉역 1번 출구 앞,2024-09-23 18:55:33,5317.0,공릉동 신도1차 아파트 뒤,노원구,19.0
SPB-57291,2024-09-02 19:24:49,타이어 ,2024-09-02 19:15:57,04483,잠실나들목4,2024-09-02 19:22:18,1222.0,잠실새내역 5번 출구 뒤,송파구,151.0
SPB-57294,2024-09-22 09:46:49,페달,2024-09-21 22:33:44,,\N,2024-09-21 22:44:14,3566.0,우성4차아파트,광진구,39755.0
SPB-57295,2024-09-04 07:49:14,단말기,2024-09-04 06:21:29,00363,신설동역 11번출구 뒤,2024-09-04 06:31:01,4121.0,서울문화재단 앞,동대문구,4693.0
SPB-57295,2024-09-06 14:47:55,기타 ,2024-09-06 00:07:02,04362,행당중학교 후문,2024-09-06 00:16:02,3600.0,사근빗물펌프장 건너편,성동구,52313.0
SPB-57295,2024-09-28 07:28:18,안장,2024-09-28 06:53:51,01059,래미안 강동팰리스(102동),2024-09-28 07:11:41,4457.0,아산병원 기숙사 부근,송파구,997.0
SPB-57296,2024-09-12 20:29:43,페달,2024-09-12 20:24:38,02537,양재역 8번출구 앞,2024-09-12 20:28:15,2244.0,교육개발원입구 교차로,서초구,88.0
SPB-57296,2024-09-19 09:31:16,체인,2024-09-19 09:24:07,03620,청담역 11번 출구,2024-09-19 09:30:05,4925.0,청담백영빌딩 앞,강남구,71.0
SPB-57296,2024-09-22 12:48:31,체인,2024-09-22 12:40:32,00578,성동세무서 부근,2024-09-22 12:47:59,584.0,광진광장 교통섬,광진구,32.0
SPB-57296,2024-09-27 17:57:20,페달,2024-09-27 17:50:00,00669,청계한신휴플러스앞 삼거리,2024-09-27 17:54:43,631.0,답십리역 1번출구,동대문구,157.0
SPB-57298,2024-09-17 21:34:20,기타 ,2024-09-17 21:15:17,00915,증산역 4번출구,2024-09-17 21:33:52,4217.0,한강공원 망원나들목,마포구,28.0
SPB-57299,2024-09-27 08:26:55,타이어 ,2024-09-27 08:03:28,01022,길동 사거리(초소앞),2024-09-27 08:05:04,1011.0,LIGA 아파트 앞,강동구,1311.0
SPB-57300,2024-09-04 18:27:06,단말기,2024-09-04 17:35:49,04578,보라매sk뷰,2024-09-04 17:48:55,2016.0,신대방삼거리역 3번출구쪽,동작구,2291.0
SPB-57300,2024-09-14 09:14:07,페달,2024-09-14 09:11:01,04341,영동1교 북단,2024-09-14 09:13:38,4341.0,영동1교 북단,서초구,29.0
SPB-57301,2024-09-08 18:12:33,체인,2024-09-08 16:20:47,03516,구의아리수정수센터앞,2024-09-08 16:37:03,3521.0,현대홈타운 뒷길,광진구,5730.0
SPB-57309,2024-09-24 20:13:11,타이어 ,2024-09-24 20:11:05,00224,롯데캐슬 앞,2024-09-24 20:12:52,223.0,진주아파트상가 앞,영등포구,19.0
SPB-57315,2024-09-04 18:39:51,체인,2024-09-04 18:13:44,00224,롯데캐슬 앞,2024-09-04 18:37:31,224.0,\N,영등포구,140.0
SPB-57315,2024-09-21 18:26:54,안장,2024-09-19 15:15:01,00747,목동3단지 상가,2024-09-19 15:19:33,731.0,서울시 도로환경관리센터,양천구,184041.0
SPB-57315,2024-09-22 15:34:11,안장,2024-09-21 23:13:42,00769,CBS방송국 앞,2024-09-21 23:33:43,726.0,목동3단지 시내버스정류장,양천구,57628.0
SPB-57321,2024-09-26 10:12:44,기타 ,2024-09-24 17:14:54,02273,일동제약 사거리,2024-09-24 17:27:02,2247.0,섬들근린공원,서초구,146742.0
SPB-57322,2024-09-04 18:35:02,타이어 ,2024-09-04 18:30:55,00225,앙카라공원 앞,2024-09-04 18:34:25,4563.0,여의도 은하아파트,영등포구,37.0
SPB-57326,2024-09-24 10:57:10,타이어 ,2024-09-24 10:49:25,05866,포레나 당산,2024-09-24 10:54:57,245.0,삼성생명 당산사옥 앞,영등포구,133.0
SPB-57331,2024-09-29 14:09:02,체인,2024-09-29 13:54:30,04238,상암한샘빌딩앞,2024-09-29 14:08:59,427.0,성산시영아파트,마포구,3.0
SPB-57332,2024-09-09 12:55:23,타이어 ,2024-09-09 12:15:53,00931,역촌파출소,2024-09-09 12:19:35,907.0,CJ 드림시티,은평구,2148.0
SPB-57332,2024-09-27 18:26:39,안장,2024-09-27 17:42:08,00219,롯데캐슬엠파이어 옆,2024-09-27 18:25:41,791.0,현대하이페리온,양천구,58.0
SPB-57334,2024-09-26 05:57:49,단말기,2024-09-26 05:51:43,02330,역삼월드메르디앙아파트 앞,2024-09-26 05:56:36,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),강남구,73.0
SPB-57336,2024-09-02 19:19:02,체인,2024-09-02 19:10:26,02729,넥센 유니버시티 앞,2024-09-02 19:18:40,2710.0,라이품 공영주차장 앞,강서구,22.0
SPB-57338,2024-09-26 18:35:03,타이어 ,2024-09-26 18:29:37,03931,천왕역 3번 출구 뒤,2024-09-26 18:31:29,1953.0,천왕역 4번출구 뒤,구로구,214.0
SPB-57341,2024-09-09 19:47:37,타이어 ,2024-09-09 18:48:57,00563,성동세무서 건너편,2024-09-09 19:45:26,4080.0,창동주공19단지앞,도봉구,131.0
SPB-57341,2024-09-30 22:27:50,페달,2024-09-30 21:40:03,02177,신대방역 2번 출구,2024-09-30 22:27:27,2177.0,신대방역 2번 출구,관악구,23.0
SPB-57344,2024-09-06 16:02:36,기타 ,2024-09-06 14:17:47,03699,상일파출소 옆,2024-09-06 16:01:05,1079.0,강일동입구교차로,강동구,91.0
SPB-57348,2024-09-16 12:36:33,안장,2024-09-16 11:19:40,00732,신월중학교,2024-09-16 11:33:00,4517.0,성보하이드로빌딩,양천구,3813.0
SPB-57348,2024-09-23 09:14:24,안장,2024-09-22 00:57:49,04509,서울영상고교 입구,2024-09-22 01:16:15,740.0,으뜸공원,양천구,115089.0
SPB-57349,2024-09-07 23:24:37,체인,2024-09-07 23:17:05,00638,서울시립대 정보기술관,2024-09-07 23:22:11,670.0,삼육서울병원 버스정류장,동대문구,146.0
SPB-57361,2024-09-02 18:15:19,타이어 ,2024-09-02 18:09:00,00502,자양(뚝섬한강공원)역 1번출구 앞,2024-09-02 18:12:37,501.0,광진구의회 앞,광진구,162.0
SPB-57361,2024-09-15 16:23:14,타이어 ,2024-09-15 16:12:37,01754,창동시장입구 사거리,2024-09-15 16:22:21,1526.0,강북종합시장 앞,강북구,53.0
SPB-57363,2024-09-09 19:50:12,타이어 ,2024-09-09 19:23:02,05052,마곡역 7번출구,2024-09-09 19:29:37,5070.0,마곡13단지힐스테이트마스터 후문(1320동 앞),강서구,1235.0
SPB-57363,2024-09-30 08:20:16,기타 ,2024-09-30 08:08:29,01639,희성오피앙,2024-09-30 08:19:11,4018.0,상계주공15단지 버스정류소,노원구,65.0
SPB-57367,2024-09-10 10:01:01,기타 ,2024-09-10 09:44:58,00163,명지전문대학교 정문 앞,2024-09-10 09:59:44,155.0,가좌역1 번출구 앞,마포구,77.0
SPB-57369,2024-09-23 19:03:34,페달,2024-09-23 18:39:03,01661,당현천근린공원,2024-09-23 18:46:34,2904.0,중계3차청구아파트,노원구,1020.0
SPB-57369,2024-09-24 19:19:51,페달,2024-09-24 19:09:03,01401,극동늘푸른아파트,2024-09-24 19:18:56,2909.0,석계역 3번 출구,노원구,55.0
SPB-57370,2024-09-10 20:25:47,기타 ,2024-09-10 20:00:55,01744,도봉소방서 옆,2024-09-10 20:24:38,4027.0,한내 행복발전소 옆,노원구,69.0
SPB-57375,2024-09-03 01:53:36,타이어 ,2024-09-03 01:29:30,04090,녹천교 앞 사거리,2024-09-03 01:53:05,2913.0,상계8동 주민센터,노원구,31.0
SPB-57375,2024-09-30 13:29:12,페달,2024-09-30 13:16:00,01437,늘푸른공원 앞,2024-09-30 13:28:20,1442.0,중랑구청 중화동 별관 앞,중랑구,52.0
SPB-57376,2024-09-25 08:12:54,안장,2024-09-24 17:55:48,01002,해공공원(천호동),2024-09-24 18:36:37,5752.0,풍납백제문화공원 옆 인근,송파구,48977.0
SPB-57377,2024-09-19 09:31:44,타이어 ,2024-09-18 10:37:27,01480,용마지구대 B,2024-09-18 10:54:21,3502.0,중곡역 1번출구,광진구,81443.0
SPB-57377,2024-09-27 17:59:10,타이어 ,2024-09-27 08:45:29,04382,페코텍글로벌허브빌딩 앞,2024-09-27 08:52:30,4387.0,성수역 1번출구 주변,성동구,32800.0
SPB-57383,2024-09-25 09:25:54,페달,2024-09-25 09:21:02,03620,청담역 11번 출구,2024-09-25 09:24:47,4925.0,청담백영빌딩 앞,강남구,67.0
SPB-57389,2024-09-07 22:39:14,안장,2024-09-07 22:24:51,04217,한강공원 망원나들목,2024-09-07 22:38:38,4217.0,한강공원 망원나들목,마포구,36.0
SPB-57389,2024-09-10 18:35:58,안장,2024-09-10 18:28:35,01808,에이스하이엔드타워8차 앞,2024-09-10 18:35:30,1851.0,가산디지털단지 9번출구 인근,금천구,28.0
SPB-57389,2024-09-29 10:01:17,안장,2024-09-29 09:54:11,02606,위례동주민센터 맞은편 근린공원,2024-09-29 10:00:48,5777.0,호반써밋12단지,송파구,29.0
SPB-57398,2024-09-21 17:12:58,타이어 ,2024-09-21 16:54:43,00293,충북 미래관,2024-09-21 17:00:30,4574.0,영등포시장역 포레나영등포,영등포구,748.0
SPB-57399,2024-09-23 20:22:07,체인,2024-09-23 20:13:01,01479,면목 홈플러스 2,2024-09-23 20:21:15,4811.0,한양수자인아파트 앞,중랑구,52.0
SPB-57401,2024-09-04 19:05:28,타이어 ,2024-09-04 18:59:29,03983,금천구청역 1번 출구,2024-09-04 19:04:48,1862.0,스타즈호텔독산 빌딩 앞,금천구,40.0
SPB-57403,2024-09-30 08:18:55,타이어 ,2024-09-30 08:14:13,05098,LG사이언스파크 W4동,2024-09-30 08:18:21,5089.0,LG사이언스파크 E10동,강서구,34.0
SPB-57404,2024-09-23 18:56:32,타이어 ,2024-09-23 12:30:58,01727,서울도봉초등학교인근,2024-09-23 12:37:21,4077.0,도봉제1교,도봉구,22751.0
SPB-57406,2024-09-04 10:28:34,체인,2024-09-04 09:39:29,05752,풍납백제문화공원 옆 인근,2024-09-04 10:26:04,5752.0,풍납백제문화공원 옆 인근,송파구,150.0
SPB-57406,2024-09-24 22:01:45,기타 ,2024-09-24 21:09:50,00342,대학로 마로니에공원,2024-09-24 21:22:05,1303.0,돈암초교 입구,성북구,2380.0
SPB-57406,2024-09-26 20:30:37,페달,2024-09-26 20:10:13,00431,청계천 영도교,2024-09-26 20:30:12,583.0,청계천 생태교실 앞,성동구,25.0
SPB-57407,2024-09-10 17:44:09,기타 ,2024-09-10 17:16:55,04457,아산병원 기숙사 부근,2024-09-10 17:38:01,1029.0,성내어울터,강동구,368.0
SPB-57407,2024-09-24 18:33:42,기타 ,2024-09-24 18:25:54,01220,잠실근린공원,2024-09-24 18:32:36,2637.0,아시아지하보도 14번 출구,송파구,66.0
SPB-57408,2024-09-11 13:27:17,타이어 ,2024-09-11 13:21:39,00800,목월공원 앞,2024-09-11 13:26:54,806.0,전자랜드 본관 앞,용산구,23.0
SPB-57411,2024-09-13 07:12:32,체인,2024-09-13 06:57:54,01340,광운초등학교 앞,2024-09-13 07:12:02,1321.0,국민은행 종암동지점 앞,성북구,30.0
SPB-57411,2024-09-14 20:34:32,페달,2024-09-13 06:57:54,01340,광운초등학교 앞,2024-09-13 07:12:02,1321.0,국민은행 종암동지점 앞,성북구,134550.0
SPB-57411,2024-09-29 11:29:21,체인,2024-09-29 07:10:23,05866,포레나 당산,2024-09-29 07:15:41,266.0,영등포청과시장 사거리,영등포구,15220.0
SPB-57424,2024-09-02 13:36:54,안장,2024-09-02 08:36:05,04567,한림대학교 강남성심병원 신관,2024-09-02 08:53:30,1962.0,가리봉동주민센터,구로구,17004.0
SPB-57424,2024-09-15 19:28:20,안장,2024-09-15 19:21:13,04319,삼성전자R&D어린이집 뒤,2024-09-15 19:27:27,2246.0,서울시 품질시험소 앞,서초구,53.0
SPB-57424,2024-09-23 16:04:42,기타 ,2024-09-23 14:54:28,00233,양평1동 YP센터 앞,2024-09-23 16:01:58,233.0,\N,영등포구,164.0
SPB-57428,2024-09-01 20:14:42,타이어 ,2024-09-01 20:07:44,05082,가양역 7번출구,2024-09-01 20:14:09,3769.0,증미역 2번출구,강서구,33.0
SPB-57428,2024-09-03 18:37:16,기타 ,2024-09-03 18:33:29,00546,잠실대교북단 교차로,2024-09-03 18:36:53,3575.0,자양사거리(서원빌딩),광진구,23.0
SPB-57428,2024-09-10 19:01:32,기타 ,2024-09-10 18:52:42,01012,천호역효성해링턴타워 앞,2024-09-10 19:00:58,1003.0,해공도서관앞,강동구,34.0
SPB-57429,2024-09-21 10:39:27,타이어 ,2024-09-21 10:30:51,01111,마곡엠밸리6_7단지 마곡중학교,2024-09-21 10:38:27,1111.0,마곡엠밸리6_7단지 마곡중학교,강서구,60.0
SPB-57431,2024-09-24 20:38:05,안장,2024-09-24 20:35:29,02824,미래사랑어린이공원 앞,2024-09-24 20:37:39,2824.0,미래사랑어린이공원 앞,구로구,26.0
